eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712532915032,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532909366,2022042902503516978,2024110712532915032,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.759904,3323,23,0,55,0x6e87790c,2024110712532910385,2022042902495316470,2024110712532913994,1019,-8200508,-1038,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.379576,0,3262,60,98.164,1.836
1,31,23120008,2024110712532920043,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532914376,2022042902503521986,2024110712532920043,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.758264,3324,24,0,55,0xbc64f0db,2024110712532915477,2022042902495321562,2024110712532919034,1101,-8200424,-1009,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.379512,0,3263,60,98.164,1.836
1,31,23120008,2024110712532925054,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532919403,2022042902503527020,2024110712532925054,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.756680,3325,25,0,55,0x387be986,2024110712532920480,2022042902495326567,2024110712532924073,1077,-8200453,-981,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.379408,0,3264,60,98.165,1.835
1,31,23120008,2024110712532930066,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532924407,2022042902503532027,2024110712532930066,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.755424,3326,26,0,55,0xd0921e72,2024110712532925274,2022042902495331359,2024110712532929113,867,-8200668,-953,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.379528,0,3265,60,98.165,1.835
1,31,23120008,2024110712532935077,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532929440,2022042902503537022,2024110712532935077,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.753872,3327,27,0,55,0xe8e0df1,2024110712532929784,2022042902495335870,2024110712532933146,344,-8201152,-1931,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.379416,0,3266,60,98.166,1.834
1,31,23120008,2024110712532940088,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532934452,2022042902503542031,2024110712532940088,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.752368,3328,28,0,55,0xd39622d2,2024110712532934876,2022042902495340959,2024110712532938188,424,-8201072,-1900,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.379256,0,3267,60,98.167,1.833
1,31,23120008,2024110712532945099,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532939470,2022042902503547034,2024110712532945099,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.750760,3329,29,0,55,0xdabc76a9,2024110712532940578,2022042902495346663,2024110712532944238,1108,-8200371,-861,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.379256,0,3268,60,98.167,1.833
1,31,23120008,2024110712532950109,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532944389,2022042902503552035,2024110712532950109,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.749760,3330,30,0,55,0xf13a4766,2024110712532944778,2022042902495350863,2024110712532948272,389,-8201172,-1837,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.379288,0,3269,60,98.168,1.832
1,31,23120008,2024110712532955118,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532949415,2022042902503557046,2024110712532955118,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.748608,3331,31,0,55,0x4a397159,2024110712532950077,2022042902495356162,2024110712532953310,662,-8200884,-1808,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.379392,0,3270,60,98.168,1.832
1,31,23120008,2024110712532960127,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532954414,2022042902503562057,2024110712532960127,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.747984,3332,32,0,55,0x6cc41d50,2024110712532955175,2022042902495361258,2024110712532958354,761,-8200799,-1773,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.379336,0,3271,60,98.169,1.831
1,31,23120008,2024110712532965137,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532959422,2022042902503567066,2024110712532965137,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.746952,3333,33,0,55,0x9720595e,2024110712532960479,2022042902495366566,2024110712532964399,1057,-8200500,-738,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.379592,0,3272,60,98.169,1.831
1,31,23120008,2024110712532970147,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532964440,2022042902503572080,2024110712532970147,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.745616,3334,34,0,55,0x63cb9ba6,2024110712532964778,2022042902495370864,2024110712532968429,338,-8201216,-1718,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.379896,0,3273,60,98.170,1.830
1,31,23120008,2024110712532975158,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532969450,2022042902503577085,2024110712532975158,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.744728,3335,35,0,55,0x98b771a3,2024110712532970185,2022042902495376273,2024110712532973464,735,-8200812,-1694,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.380208,0,3274,60,98.170,1.830
1,31,23120008,2024110712532980169,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532974468,2022042902503582096,2024110712532980169,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.743784,3336,36,0,55,0x1f46ba3f,2024110712532974872,2022042902495380957,2024110712532978498,404,-8201139,-1671,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.380512,0,3275,60,98.171,1.829
1,31,23120008,2024110712532985180,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532979481,2022042902503587106,2024110712532985180,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.742840,3337,37,0,55,0x64236d87,2024110712532980377,2022042902495386464,2024110712532983531,896,-8200642,-1649,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.380848,0,3276,60,98.172,1.828
1,31,23120008,2024110712532990193,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532984508,2022042902503592115,2024110712532990193,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.742536,3338,38,0,55,0xd273a8c3,2024110712532985570,2022042902495391657,2024110712532988565,1062,-8200458,-1628,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.380992,0,3277,60,98.172,1.828
1,31,23120008,2024110712532995204,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532989528,2022042902503597122,2024110712532995204,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.741400,3339,39,0,55,0x24e78d5,2024110712532990683,2022042902495396772,2024110712532994609,1155,-8200350,-595,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.381136,0,3278,60,98.173,1.827
1,31,23120008,2024110712533000214,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532994568,2022042902503602140,2024110712533000214,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.740816,3340,40,0,55,0xc6516286,2024110712532994976,2022042902495401059,2024110712532998640,408,-8201081,-1574,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.381448,0,3279,60,98.173,1.827
1,31,23120008,2024110712533005223,1,1,9,101,1,1.5,0x1,0x1,128,2024110712532999576,2022042902503607135,2024110712533005223,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.739792,3341,41,0,55,0xa2fea014,2024110712533000074,2022042902495406162,2024110712533003677,498,-8200973,-1546,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.381864,0,3280,60,98.174,1.826
1,31,23120008,2024110712533010234,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533004523,2022042902503612147,2024110712533010234,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.739456,3342,42,0,55,0x457c925a,2024110712533005581,2022042902495411667,2024110712533008717,1058,-8200480,-1517,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.382104,0,3281,60,98.174,1.826
1,31,23120008,2024110712533015247,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533009529,2022042902503617162,2024110712533015247,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.738816,3343,43,0,55,0xf23bdb5,2024110712533009982,2022042902495416070,2024110712533013755,453,-8201092,-1492,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-58,43,0,52.738854,36.730104,127.439728,103.382496,0,3282,60,98.175,1.825
1,31,23120008,2024110712533020257,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533014538,2022042902503622167,2024110712533020257,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.738200,3344,44,0,55,0x618a08d0,2024110712533015177,2022042902495421264,2024110712533018795,639,-8200903,-1462,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.382584,0,3283,60,98.175,1.825
1,31,23120008,2024110712533025266,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533019540,2022042902503627173,2024110712533025266,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.738256,3345,45,0,55,0xf5ff55e4,2024110712533020678,2022042902495426763,2024110712533023828,1138,-8200410,-1438,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.382952,0,3284,60,98.176,1.824
1,31,23120008,2024110712533030275,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533024548,2022042902503632178,2024110712533030275,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.738552,3346,46,0,55,0xda378b63,2024110712533024877,2022042902495430960,2024110712533027859,329,-8201218,-2416,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.383288,0,3285,60,98.176,1.824
1,31,23120008,2024110712533035281,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533029566,2022042902503637186,2024110712533035281,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.738832,3347,47,0,55,0xfbc5c0b8,2024110712533030182,2022042902495436269,2024110712533033905,616,-8200917,-1376,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.383776,0,3286,60,98.177,1.823
1,31,23120008,2024110712533040292,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533034579,2022042902503642195,2024110712533040292,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.739040,3348,48,0,55,0x88ceef22,2024110712533034975,2022042902495441059,2024110712533037939,396,-8201136,-2353,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.383848,0,3287,60,98.178,1.822
1,31,23120008,2024110712533045304,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533039596,2022042902503647205,2024110712533045304,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.739360,3349,49,0,55,0x636b9cf3,2024110712533039972,2022042902495446060,2024110712533042983,376,-8201145,-2321,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-58,43,0,52.738854,36.730104,127.439728,103.384408,0,3288,60,98.178,1.822
1,31,23120008,2024110712533050315,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533044613,2022042902503652214,2024110712533050315,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.740160,3350,50,0,55,0xaa0c13dc,2024110712533045081,2022042902495451165,2024110712533048018,468,-8201049,-2297,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.384576,0,3289,60,98.179,1.821
1,31,23120008,2024110712533055325,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533049617,2022042902503657222,2024110712533055325,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.740944,3351,51,0,55,0xfb9782ab,2024110712533050576,2022042902495456664,2024110712533054061,959,-8200558,-1264,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.385200,0,3290,60,98.179,1.821
1,31,23120008,2024110712533060336,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533054627,2022042902503662228,2024110712533060336,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.741984,3352,52,0,55,0x8a3203de,2024110712533054981,2022042902495461066,2024110712533058093,354,-8201162,-2243,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.385472,0,3291,60,98.180,1.820
1,31,23120008,2024110712533065347,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533059667,2022042902503667265,2024110712533065347,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.742912,3353,53,0,55,0x372bf20c,2024110712533060177,2022042902495466263,2024110712533063130,510,-8201002,-2217,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.385816,0,3292,60,98.180,1.820
1,31,23120008,2024110712533070359,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533064664,2022042902503672254,2024110712533070359,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.743200,3354,54,0,55,0x1bd992c7,2024110712533065778,2022042902495471863,2024110712533069171,1114,-8200391,-1188,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.386624,0,3293,60,98.181,1.819
1,31,23120008,2024110712533075370,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533069678,2022042902503677263,2024110712533075370,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.743936,3355,55,0,55,0x941b7890,2024110712533070372,2022042902495476461,2024110712533074207,694,-8200802,-1163,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.386864,0,3294,60,98.181,1.819
1,31,23120008,2024110712533080381,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533074708,2022042902503682263,2024110712533080381,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.744744,3356,56,0,55,0x1776e879,2024110712533075080,2022042902495481164,2024110712533078234,372,-8201099,-2147,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.387440,0,3295,60,98.182,1.818
1,31,23120008,2024110712533085392,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533079664,2022042902503687296,2024110712533085392,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.745920,3357,57,0,55,0x2b456c50,2024110712533080177,2022042902495486263,2024110712533083270,513,-8201033,-2122,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.388048,0,3296,60,98.182,1.818
1,31,23120008,2024110712533090407,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533084683,2022042902503692288,2024110712533090407,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.747208,3358,58,0,55,0x30826b64,2024110712533085672,2022042902495491763,2024110712533089313,989,-8200525,-1094,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.388728,0,3297,60,98.183,1.817
1,31,23120008,2024110712533095417,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533084683,2022042902503692288,2024110712533095417,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.748032,3359,59,0,55,0xab348fc3,2024110712533085672,2022042902495491763,2024110712533094355,989,-8200525,-1062,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.388968,0,3298,60,98.183,1.817
1,31,23120008,2024110712533100427,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533094693,2022042902503702309,2024110712533100427,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.749208,3360,60,0,55,0xb3c3cc7b,2024110712533095176,2022042902495501263,2024110712533098391,483,-8201046,-2036,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.389248,0,3299,60,98.184,1.816
1,31,23120008,2024110712533105437,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533099715,2022042902503707336,2024110712533105437,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.750624,3361,61,0,55,0x9d341516,2024110712533100584,2022042902495506675,2024110712533104440,869,-8200661,-997,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.390144,0,3300,60,98.185,1.815
1,31,23120008,2024110712533110448,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533104737,2022042902503712330,2024110712533110448,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.752008,3362,62,0,55,0x51535e17,2024110712533105476,2022042902495511564,2024110712533108474,739,-8200766,-1974,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.390328,0,3301,60,98.185,1.815
1,31,23120008,2024110712533115459,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533109752,2022042902503717339,2024110712533115459,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.753520,3363,63,0,55,0xf4b3b922,2024110712533110380,2022042902495516469,2024110712533113516,628,-8200870,-1943,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.390944,0,3302,60,98.186,1.814
1,31,23120008,2024110712533120470,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533114758,2022042902503722346,2024110712533120470,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.754576,3364,64,0,55,0xb102a706,2024110712533115379,2022042902495521466,2024110712533118557,621,-8200880,-1913,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.391384,0,3303,60,98.186,1.814
1,31,23120008,2024110712533125479,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533119768,2022042902503727352,2024110712533125479,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.755936,3365,65,0,55,0x5ba61cde,2024110712533120676,2022042902495526768,2024110712533124607,908,-8200584,-872,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.391904,0,3304,60,98.187,1.813
1,31,23120008,2024110712533130491,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533124803,2022042902503732361,2024110712533130491,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.757152,3366,66,0,55,0x511e64fe,2024110712533125675,2022042902495531762,2024110712533128640,872,-8200599,-1851,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.738854,36.730104,127.439728,103.392200,0,3305,60,98.187,1.813
1,31,23120008,2024110712533135503,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533129740,2022042902503737369,2024110712533135503,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.758600,3367,67,0,55,0x949c64b2,2024110712533130276,2022042902495536364,2024110712533133683,536,-8201005,-1820,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.392752,0,3306,60,98.188,1.812
1,31,23120008,2024110712533140515,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533134758,2022042902503742381,2024110712533140515,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.760128,3368,68,0,55,0x5287bda9,2024110712533135776,2022042902495541862,2024110712533138718,1018,-8200519,-1797,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.393360,0,3307,60,98.188,1.812
1,31,23120008,2024110712533145527,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533139766,2022042902503747391,2024110712533145527,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.761392,3369,69,0,55,0x6f36bcc1,2024110712533140174,2022042902495546263,2024110712533143755,408,-8201128,-1772,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.393696,0,3308,60,98.189,1.811
1,31,23120008,2024110712533150540,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533144787,2022042902503752402,2024110712533150540,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.762424,3370,70,0,55,0x3771c3f2,2024110712533145676,2022042902495551762,2024110712533148795,889,-8200640,-1745,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.394280,0,3309,60,98.189,1.811
1,31,23120008,2024110712533155551,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533149823,2022042902503757414,2024110712533155551,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.763656,3371,71,0,55,0x8f0e9c07,2024110712533150475,2022042902495556562,2024110712533153836,652,-8200852,-1715,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.394624,0,3310,60,98.190,1.810
1,31,23120008,2024110712533160562,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533154830,2022042902503762421,2024110712533160562,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.765232,3372,72,0,55,0x7de6b968,2024110712533155276,2022042902495561361,2024110712533158878,446,-8201060,-1684,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.395168,0,3311,60,98.190,1.810
1,31,23120008,2024110712533165574,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533159843,2022042902503767433,2024110712533165574,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.766888,3373,73,0,55,0x7fee4a37,2024110712533160876,2022042902495566964,2024110712533163921,1033,-8200469,-1653,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.738854,36.730104,127.439728,103.395472,0,3312,60,98.191,1.809
1,31,23120008,2024110712533170585,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533164853,2022042902503772443,2024110712533170585,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.767880,3374,74,0,55,0x118c96d0,2024110712533165480,2022042902495571572,2024110712533168964,627,-8200871,-1621,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.396072,0,3313,60,98.192,1.808
1,31,23120008,2024110712533175594,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533169854,2022042902503777439,2024110712533175594,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.769000,3375,75,0,55,0xed973d55,2024110712533170974,2022042902495577063,2024110712533174006,1120,-8200376,-1588,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.738854,36.730104,127.439728,103.396512,0,3314,60,98.192,1.808
1,31,23120008,2024110712533180605,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533174852,2022042902503782448,2024110712533180605,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.770296,3376,76,0,55,0xb4ff6ed0,2024110712533175971,2022042902495582058,2024110712533179049,1119,-8200390,-1556,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-58,43,0,52.738854,36.730104,127.439728,103.396752,0,3315,60,98.193,1.807
1,31,23120008,2024110712533185615,1,1,9,101,1,1.5,0x1,0x1,128,2024110712533179856,2022042902503787459,2024110712533185615,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.771680,3377,77,0,55,0x65944efb,2024110712533180374,2022042902495586461,2024110712533184102,518,-8200998,-1513,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.738854,36.730104,127.439728,103.397280,0,3316,60,98.193,1.807
